Cod_CL,Nombre_Completo,Tipo_Id,Identificacion,Telefono,Correo
54,Rafael Rodríguez Cruz,Cedula,001-1000053-1,809-553-1053,rafael.rodriguez.53@vimenca-demo.local
55,Sofía Ramírez Ramírez,Cedula,001-1000054-2,809-554-1054,sofia.ramirez.54@cliente.test
56,Óscar Sánchez Flores,Cedula,001-1000055-3,809-555-1055,oscar.sanchez.55@cliente.test
57,Miguel Reyes Medina,Cedula,001-1000056-4,809-556-1056,miguel.reyes.56@correo.com.do
58,Andrea Guerrero García,Cedula,001-1000057-5,809-557-1057,andrea.guerrero.57@correo.com.do
59,María Morales Ortiz,Cedula,001-1000058-6,809-558-1058,maria.morales.58@cliente.test
60,Fernando Cabrera Rodríguez,Cedula,001-1000059-7,829-559-1059,fernando.cabrera.59@email.do
61,Juan Cruz Flores,Cedula,001-1000060-8,829-560-1060,juan.cruz.60@cliente.test
62,Óscar Mendoza Romero,Cedula,001-1000061-9,809-561-1061,oscar.mendoza.61@cliente.test
63,Carmen Rivera Ramírez,Cedula,001-1000062-1,849-562-1062,carmen.rivera.62@correo.com.do
64,Andrea Rodríguez Romero,Cedula,001-1000063-2,809-563-1063,andrea.rodriguez.63@vimenca-demo.local
65,Luis Hernández Ortiz,Cedula,001-1000064-3,809-564-1064,luis.hernandez.64@email.do
66,Camila Martínez Rojas,Cedula,001-1000065-4,809-565-1065,camila.martinez.65@email.do
67,Yolanda Martínez Castillo,Cedula,001-1000066-5,829-566-1066,yolanda.martinez.66@email.do
68,Andrés Cabrera Hernández,Cedula,001-1000067-6,849-567-1067,andres.cabrera.67@email.do
69,Yolanda Rodríguez Jiménez,Cedula,001-1000068-7,829-568-1068,yolanda.rodriguez.68@correo.com.do
70,Karina Hernández Gutiérrez,Cedula,001-1000069-8,829-569-1069,karina.hernandez.69@vimenca-demo.local
71,Laura Castillo Mendoza,Cedula,001-1000070-9,809-570-1070,laura.castillo.70@vimenca-demo.local
72,Valeria Cruz González,Cedula,001-1000071-1,829-571-1071,valeria.cruz.71@vimenca-demo.local
73,Daniel Peña Alvarez,Cedula,001-1000072-2,809-572-1072,daniel.peña.72@correo.com.do
74,Pablo Jiménez Hernández,Cedula,001-1000073-3,809-573-1073,pablo.jimenez.73@correo.com.do
75,Andrea Ramírez Gutiérrez,Cedula,001-1000074-4,809-574-1074,andrea.ramirez.74@vimenca-demo.local
76,Jorge Cabrera Martínez,Cedula,001-1000075-5,829-575-1075,jorge.cabrera.75@email.do
77,Diana Sánchez Reyes,Cedula,001-1000076-6,849-576-1076,diana.sanchez.76@vimenca-demo.local
78,Lucía García Castillo,Cedula,001-1000077-7,849-577-1077,lucia.garcia.77@vimenca-demo.local
79,Rafael Cabrera González,Cedula,001-1000078-8,809-578-1078,rafael.cabrera.78@vimenca-demo.local
80,Rafael Romero Ruiz,Cedula,001-1000079-9,829-579-1079,rafael.romero.79@email.do
81,Diana Jiménez Ramírez,Cedula,001-1000080-1,809-580-1080,diana.jimenez.80@vimenca-demo.local
82,Valeria Gutiérrez Ortiz,Cedula,001-1000081-2,809-581-1081,valeria.gutierrez.81@vimenca-demo.local
83,Pedro Vargas Morales,Cedula,001-1000082-3,809-582-1082,pedro.vargas.82@vimenca-demo.local
84,Juan Gómez Alvarez,Cedula,001-1000083-4,849-583-1083,juan.gomez.83@email.do
85,Valeria Sánchez Romero,Cedula,001-1000084-5,849-584-1084,valeria.sanchez.84@cliente.test
86,Óscar Ruiz García,Cedula,001-1000085-6,809-585-1085,oscar.ruiz.85@correo.com.do
87,Manuel Ruiz Rodríguez,Cedula,001-1000086-7,849-586-1086,manuel.ruiz.86@vimenca-demo.local
88,Natalia González Morales,Cedula,001-1000087-8,809-587-1087,natalia.gonzalez.87@email.do
89,Rosa Díaz Cabrera,Cedula,001-1000088-9,829-588-1088,rosa.diaz.88@correo.com.do
90,Laura Castillo Torres,Cedula,001-1000089-1,829-589-1089,laura.castillo.89@correo.com.do
91,Natalia Cabrera Rojas,Cedula,001-1000090-2,849-590-1090,natalia.cabrera.90@cliente.test
92,Manuel Peña Peña,Cedula,001-1000091-3,809-591-1091,manuel.peña.91@email.do
93,Ana Cabrera Morales,Cedula,001-1000092-4,809-592-1092,ana.cabrera.92@correo.com.do
94,David Medina Peña,Cedula,001-1000093-5,849-593-1093,david.medina.93@cliente.test
95,Sofía Flores Sánchez,Cedula,001-1000094-6,829-594-1094,sofia.flores.94@correo.com.do
96,Carlos Rojas Ortiz,Cedula,001-1000095-7,809-595-1095,carlos.rojas.95@email.do
97,Pablo Díaz Rivera,Cedula,001-1000096-8,809-596-1096,pablo.diaz.96@email.do
98,José Castillo Ramírez,Cedula,001-1000097-9,829-597-1097,jose.castillo.97@cliente.test
99,Elena Rojas Martínez,Cedula,001-1000098-1,829-598-1098,elena.rojas.98@vimenca-demo.local
100,Camila Cruz Castillo,Cedula,001-1000099-2,809-599-1099,camila.cruz.99@vimenca-demo.local
101,Andrés Cabrera Flores,Cedula,001-1000100-3,849-600-1100,andres.cabrera.100@email.do
102,Valeria Rodríguez Pérez,Cedula,001-1000101-4,829-601-1101,valeria.rodriguez.101@cliente.test
103,Daniel Morales Jiménez,Cedula,001-1000102-5,829-602-1102,daniel.morales.102@correo.com.do
104,Paola Ramírez Flores,Cedula,001-1000103-6,849-603-1103,paola.ramirez.103@correo.com.do
105,Óscar García Gutiérrez,Cedula,001-1000104-7,829-604-1104,oscar.garcia.104@email.do
106,Óscar Martínez Castillo,Cedula,001-1000105-8,849-605-1105,oscar.martinez.105@vimenca-demo.local
107,Daniel Castillo Rojas,Cedula,001-1000106-9,849-606-1106,daniel.castillo.106@correo.com.do
108,Rosa Gutiérrez Rivera,Cedula,001-1000107-1,829-607-1107,rosa.gutierrez.107@cliente.test
109,Fernando Mendoza Rivera,Cedula,001-1000108-2,809-608-1108,fernando.mendoza.108@email.do
110,Héctor Castillo Cruz,Cedula,001-1000109-3,849-609-1109,hector.castillo.109@email.do
111,Paola Rivera Cruz,Cedula,001-1000110-4,829-610-1110,paola.rivera.110@correo.com.do
112,Diana Ramírez Morales,Cedula,001-1000111-5,829-611-1111,diana.ramirez.111@vimenca-demo.local
113,Iván Reyes Castillo,Cedula,001-1000112-6,849-612-1112,ivan.reyes.112@email.do
114,Gabriela Medina Cabrera,Cedula,001-1000113-7,849-613-1113,gabriela.medina.113@email.do
115,Pedro Rivera Gutiérrez,Cedula,001-1000114-8,809-614-1114,pedro.rivera.114@vimenca-demo.local
116,Sofía Castillo Rivera,Cedula,001-1000115-9,809-615-1115,sofia.castillo.115@email.do
117,Manuel García Rodríguez,Cedula,001-1000116-1,829-616-1116,manuel.garcia.116@email.do
118,Claudia Rojas Alvarez,Cedula,001-1000117-2,829-617-1117,claudia.rojas.117@correo.com.do
119,Héctor Cabrera Vargas,Cedula,001-1000118-3,849-618-1118,hector.cabrera.118@email.do
120,Ricardo Ortiz Cruz,Cedula,001-1000119-4,809-619-1119,ricardo.ortiz.119@email.do
121,Juan Cabrera Alvarez,Cedula,001-1000120-5,829-620-1120,juan.cabrera.120@correo.com.do
122,Patricia Sánchez Medina,Cedula,001-1000121-6,809-621-1121,patricia.sanchez.121@cliente.test
123,Natalia Torres Peña,Cedula,001-1000122-7,829-622-1122,natalia.torres.122@correo.com.do
124,Francisco Medina Reyes,Cedula,001-1000123-8,829-623-1123,francisco.medina.123@vimenca-demo.local
125,Claudia Guerrero Romero,Cedula,001-1000124-9,849-624-1124,claudia.guerrero.124@cliente.test
126,Iván Cabrera Sánchez,Cedula,001-1000125-1,829-625-1125,ivan.cabrera.125@cliente.test
127,Valeria Alvarez Torres,Cedula,001-1000126-2,849-626-1126,valeria.alvarez.126@vimenca-demo.local
128,Isabella Vargas Torres,Cedula,001-1000127-3,829-627-1127,isabella.vargas.127@vimenca-demo.local
129,Miguel Mendoza Rivera,Cedula,001-1000128-4,829-628-1128,miguel.mendoza.128@email.do
130,David Gómez Cabrera,Cedula,001-1000129-5,809-629-1129,david.gomez.129@correo.com.do
131,Manuel Torres Cruz,Cedula,001-1000130-6,849-630-1130,manuel.torres.130@email.do
132,Laura Martínez Morales,Cedula,001-1000131-7,829-631-1131,laura.martinez.131@cliente.test
133,Andrea Reyes Morales,Cedula,001-1000132-8,809-632-1132,andrea.reyes.132@correo.com.do
134,Héctor Cruz Cabrera,Cedula,001-1000133-9,849-633-1133,hector.cruz.133@correo.com.do
135,Ricardo Ortiz García,Cedula,001-1000134-1,829-634-1134,ricardo.ortiz.134@vimenca-demo.local
136,Ricardo Rojas Cabrera,Cedula,001-1000135-2,849-635-1135,ricardo.rojas.135@cliente.test
137,Andrea Medina Jiménez,Cedula,001-1000136-3,829-636-1136,andrea.medina.136@email.do
138,Patricia Flores Morales,Cedula,001-1000137-4,809-637-1137,patricia.flores.137@cliente.test
139,Ricardo Gómez Castillo,Cedula,001-1000138-5,849-638-1138,ricardo.gomez.138@cliente.test
140,María Guerrero Reyes,Cedula,001-1000139-6,849-639-1139,maria.guerrero.139@email.do
141,Andrea García Peña,Cedula,001-1000140-7,849-640-1140,andrea.garcia.140@cliente.test
142,Paola Castillo García,Cedula,001-1000141-8,849-641-1141,paola.castillo.141@correo.com.do
143,Óscar González Rojas,Cedula,001-1000142-9,809-642-1142,oscar.gonzalez.142@cliente.test
144,Luis Flores Cruz,Cedula,001-1000143-1,809-643-1143,luis.flores.143@vimenca-demo.local
145,Pablo Gómez Gómez,Cedula,001-1000144-2,829-644-1144,pablo.gomez.144@cliente.test
146,Héctor Flores Guerrero,Cedula,001-1000145-3,829-645-1145,hector.flores.145@correo.com.do
147,José Romero Ruiz,Cedula,001-1000146-4,829-646-1146,jose.romero.146@correo.com.do
148,Patricia Vargas Martínez,Cedula,001-1000147-5,809-647-1147,patricia.vargas.147@correo.com.do
149,Sofía Ramírez Guerrero,Cedula,001-1000148-6,849-648-1148,sofia.ramirez.148@correo.com.do
150,Manuel Torres González,Cedula,001-1000149-7,849-649-1149,manuel.torres.149@cliente.test
151,Andrés Hernández Ramírez,Cedula,001-1000150-8,849-650-1150,andres.hernandez.150@cliente.test
152,Valeria Alvarez Díaz,Cedula,001-1000151-9,849-651-1151,valeria.alvarez.151@email.do
153,Yolanda Romero Mendoza,Cedula,001-1000152-1,809-652-1152,yolanda.romero.152@correo.com.do
154,Rosa Pérez Hernández,Cedula,001-1000153-2,829-653-1153,rosa.perez.153@correo.com.do
155,Paola Castillo Peña,Cedula,001-1000154-3,829-654-1154,paola.castillo.154@cliente.test
156,Carmen Martínez Hernández,Cedula,001-1000155-4,809-655-1155,carmen.martinez.155@email.do
157,Rosa Rojas Castillo,Cedula,001-1000156-5,849-656-1156,rosa.rojas.156@correo.com.do
158,Carlos Díaz Ruiz,Cedula,001-1000157-6,849-657-1157,carlos.diaz.157@cliente.test
159,Alejandro Martínez Gutiérrez,Cedula,001-1000158-7,809-658-1158,alejandro.martinez.158@vimenca-demo.local
160,Héctor Guerrero Ortiz,Cedula,001-1000159-8,829-659-1159,hector.guerrero.159@correo.com.do
161,Alejandro Vargas Cabrera,Cedula,001-1000160-9,849-660-1160,alejandro.vargas.160@cliente.test
162,Manuel Morales Sánchez,Cedula,001-1000161-1,849-661-1161,manuel.morales.161@vimenca-demo.local
163,Andrea Alvarez Ortiz,Cedula,001-1000162-2,829-662-1162,andrea.alvarez.162@cliente.test
164,Karina Flores Gómez,Cedula,001-1000163-3,809-663-1163,karina.flores.163@email.do
165,Elena Cabrera Reyes,Cedula,001-1000164-4,829-664-1164,elena.cabrera.164@email.do
166,Paola Jiménez Castillo,Cedula,001-1000165-5,829-665-1165,paola.jimenez.165@cliente.test
167,José Ortiz Rojas,Cedula,001-1000166-6,809-666-1166,jose.ortiz.166@vimenca-demo.local
168,Isabella Ramírez Díaz,Cedula,001-1000167-7,829-667-1167,isabella.ramirez.167@vimenca-demo.local
169,Elena Cabrera Jiménez,Cedula,001-1000168-8,849-668-1168,elena.cabrera.168@vimenca-demo.local
170,Juan Gutiérrez Ramírez,Cedula,001-1000169-9,809-669-1169,juan.gutierrez.169@correo.com.do
171,Héctor Ortiz Ruiz,Cedula,001-1000170-1,849-670-1170,hector.ortiz.170@email.do
172,Gabriela Vargas Mendoza,Cedula,001-1000171-2,829-671-1171,gabriela.vargas.171@cliente.test
173,José Martínez Rivera,Cedula,001-1000172-3,829-672-1172,jose.martinez.172@email.do
174,Sofía Rivera Castillo,Cedula,001-1000173-4,829-673-1173,sofia.rivera.173@vimenca-demo.local
175,Natalia Gutiérrez Díaz,Cedula,001-1000174-5,849-674-1174,natalia.gutierrez.174@cliente.test
176,Natalia Gómez Díaz,Cedula,001-1000175-6,829-675-1175,natalia.gomez.175@cliente.test
177,Rosa Flores Torres,Cedula,001-1000176-7,849-676-1176,rosa.flores.176@correo.com.do
178,Carmen Gómez Pérez,Cedula,001-1000177-8,809-677-1177,carmen.gomez.177@email.do
179,Laura Romero Ortiz,Cedula,001-1000178-9,849-678-1178,laura.romero.178@vimenca-demo.local
180,Karina Alvarez Gutiérrez,Cedula,001-1000179-1,809-679-1179,karina.alvarez.179@vimenca-demo.local
181,Carmen Rivera Torres,Cedula,001-1000180-2,809-680-1180,carmen.rivera.180@vimenca-demo.local
182,Rosa García Mendoza,Cedula,001-1000181-3,829-681-1181,rosa.garcia.181@email.do
183,Carlos Rodríguez Ruiz,Cedula,001-1000182-4,849-682-1182,carlos.rodriguez.182@vimenca-demo.local
184,Francisco Vargas Rojas,Cedula,001-1000183-5,809-683-1183,francisco.vargas.183@cliente.test
185,Juan Hernández Rivera,Cedula,001-1000184-6,829-684-1184,juan.hernandez.184@cliente.test
186,Iván Gómez Sánchez,Cedula,001-1000185-7,829-685-1185,ivan.gomez.185@correo.com.do
187,Gabriela Pérez Guerrero,Cedula,001-1000186-8,829-686-1186,gabriela.perez.186@correo.com.do
188,Isabella Martínez Hernández,Cedula,001-1000187-9,809-687-1187,isabella.martinez.187@correo.com.do
189,Manuel Medina Hernández,Cedula,001-1000188-1,809-688-1188,manuel.medina.188@vimenca-demo.local
190,Sofía Pérez Ruiz,Cedula,001-1000189-2,849-689-1189,sofia.perez.189@cliente.test
191,Yolanda Medina Jiménez,Cedula,001-1000190-3,849-690-1190,yolanda.medina.190@email.do
192,Ricardo Reyes Peña,Cedula,001-1000191-4,829-691-1191,ricardo.reyes.191@cliente.test
193,Karina Morales Rivera,Cedula,001-1000192-5,849-692-1192,karina.morales.192@correo.com.do
194,Rafael Alvarez Ramírez,Cedula,001-1000193-6,829-693-1193,rafael.alvarez.193@email.do
195,Pedro Sánchez Torres,Cedula,001-1000194-7,849-694-1194,pedro.sanchez.194@email.do
196,Miguel Sánchez García,Cedula,001-1000195-8,829-695-1195,miguel.sanchez.195@cliente.test
197,Yolanda Ortiz Rivera,Cedula,001-1000196-9,809-696-1196,yolanda.ortiz.196@correo.com.do
198,Diana Mendoza Rivera,Cedula,001-1000197-1,809-697-1197,diana.mendoza.197@cliente.test
199,Patricia Peña Flores,Cedula,001-1000198-2,829-698-1198,patricia.peña.198@email.do
200,Andrés Ruiz Torres,Cedula,001-1000199-3,829-699-1199,andres.ruiz.199@email.do
201,Manuel Martínez Rodríguez,Cedula,001-1000200-4,829-700-1200,manuel.martinez.200@email.do
202,Yolanda Romero Guerrero,Cedula,001-1000201-5,829-701-1201,yolanda.romero.201@vimenca-demo.local
203,Andrés Reyes Mendoza,Cedula,001-1000202-6,849-702-1202,andres.reyes.202@vimenca-demo.local
204,Fernando Flores Gutiérrez,Cedula,001-1000203-7,829-703-1203,fernando.flores.203@cliente.test
205,Pedro Jiménez Rodríguez,Cedula,001-1000204-8,849-704-1204,pedro.jimenez.204@cliente.test
206,Daniel Jiménez Flores,Cedula,001-1000205-9,809-705-1205,daniel.jimenez.205@correo.com.do
207,Patricia Castillo Guerrero,Cedula,001-1000206-1,849-706-1206,patricia.castillo.206@correo.com.do
208,Elena Hernández Rodríguez,Cedula,001-1000207-2,829-707-1207,elena.hernandez.207@email.do
209,Lucía Vargas Reyes,Cedula,001-1000208-3,809-708-1208,lucia.vargas.208@vimenca-demo.local
210,Karina Morales Vargas,Cedula,001-1000209-4,809-709-1209,karina.morales.209@cliente.test
211,Gabriela Díaz Morales,Cedula,001-1000210-5,829-710-1210,gabriela.diaz.210@vimenca-demo.local
212,Rafael Rojas Sánchez,Cedula,001-1000211-6,829-711-1211,rafael.rojas.211@vimenca-demo.local
213,Isabella Rivera Castillo,Cedula,001-1000212-7,849-712-1212,isabella.rivera.212@cliente.test
214,Carlos Reyes Martínez,Cedula,001-1000213-8,829-713-1213,carlos.reyes.213@vimenca-demo.local
215,Daniel Pérez Alvarez,Cedula,001-1000214-9,849-714-1214,daniel.perez.214@cliente.test
216,Juan Castillo Rojas,Cedula,001-1000215-1,829-715-1215,juan.castillo.215@cliente.test
217,Luis Ramírez Gutiérrez,Cedula,001-1000216-2,849-716-1216,luis.ramirez.216@vimenca-demo.local
218,Isabella Vargas Reyes,Cedula,001-1000217-3,809-717-1217,isabella.vargas.217@correo.com.do
219,Elena Ruiz González,Cedula,001-1000218-4,829-718-1218,elena.ruiz.218@vimenca-demo.local
220,Isabella Pérez García,Cedula,001-1000219-5,849-719-1219,isabella.perez.219@email.do
221,María Rivera Ruiz,Cedula,001-1000220-6,849-720-1220,maria.rivera.220@correo.com.do
222,Héctor Martínez Torres,Cedula,001-1000221-7,829-721-1221,hector.martinez.221@correo.com.do
223,Andrés Vargas Guerrero,Cedula,001-1000222-8,829-722-1222,andres.vargas.222@email.do
224,Diana Gutiérrez Mendoza,Cedula,001-1000223-9,829-723-1223,diana.gutierrez.223@vimenca-demo.local
225,Gabriela Ortiz Torres,Cedula,001-1000224-1,849-724-1224,gabriela.ortiz.224@cliente.test
226,Manuel Cruz Ramírez,Cedula,001-1000225-2,809-725-1225,manuel.cruz.225@email.do
227,Elena Alvarez Medina,Cedula,001-1000226-3,829-726-1226,elena.alvarez.226@cliente.test
228,Camila Flores Guerrero,Cedula,001-1000227-4,829-727-1227,camila.flores.227@correo.com.do
229,Rosa Guerrero Hernández,Cedula,001-1000228-5,809-728-1228,rosa.guerrero.228@cliente.test
230,Iván Ruiz Ortiz,Cedula,001-1000229-6,829-729-1229,ivan.ruiz.229@vimenca-demo.local
231,Natalia Alvarez Ruiz,Cedula,001-1000230-7,829-730-1230,natalia.alvarez.230@cliente.test
232,Daniel Rojas Ramírez,Cedula,001-1000231-8,849-731-1231,daniel.rojas.231@email.do
233,Ricardo Torres Rojas,Cedula,001-1000232-9,809-732-1232,ricardo.torres.232@cliente.test
234,Daniel Romero Ortiz,Cedula,001-1000233-1,829-733-1233,daniel.romero.233@cliente.test
235,Manuel Ortiz Rodríguez,Cedula,001-1000234-2,849-734-1234,manuel.ortiz.234@email.do
236,Karina Gómez Rojas,Cedula,001-1000235-3,829-735-1235,karina.gomez.235@correo.com.do
237,Rafael Gutiérrez Peña,Cedula,001-1000236-4,809-736-1236,rafael.gutierrez.236@cliente.test
238,Manuel Morales Rojas,Cedula,001-1000237-5,809-737-1237,manuel.morales.237@email.do
239,Gabriela Medina Flores,Cedula,001-1000238-6,849-738-1238,gabriela.medina.238@vimenca-demo.local
240,Fernando Vargas Martínez,Cedula,001-1000239-7,849-739-1239,fernando.vargas.239@vimenca-demo.local
241,Andrea Cruz Gómez,Cedula,001-1000240-8,849-740-1240,andrea.cruz.240@cliente.test
242,Carlos Jiménez Martínez,Cedula,001-1000241-9,849-741-1241,carlos.jimenez.241@email.do
243,Diana Torres Romero,Cedula,001-1000242-1,829-742-1242,diana.torres.242@correo.com.do
244,Rafael Alvarez Vargas,Cedula,001-1000243-2,829-743-1243,rafael.alvarez.243@correo.com.do
245,María Mendoza Rivera,Cedula,001-1000244-3,809-744-1244,maria.mendoza.244@correo.com.do
246,Daniel Medina Rodríguez,Cedula,001-1000245-4,829-745-1245,daniel.medina.245@vimenca-demo.local
247,Alejandro Morales González,Cedula,001-1000246-5,849-746-1246,alejandro.morales.246@email.do
248,Héctor Hernández Castillo,Cedula,001-1000247-6,809-747-1247,hector.hernandez.247@email.do
249,Ana Martínez Jiménez,Cedula,001-1000248-7,849-748-1248,ana.martinez.248@cliente.test
250,Sofía Ortiz Peña,Cedula,001-1000249-8,809-749-1249,sofia.ortiz.249@email.do
251,Pablo Vargas Flores,Cedula,001-1000250-9,829-750-1250,pablo.vargas.250@cliente.test
252,Juan Cabrera Medina,Cedula,001-1000251-1,829-751-1251,juan.cabrera.251@cliente.test
253,Andrea Sánchez Martínez,Cedula,001-1000252-2,829-752-1252,andrea.sanchez.252@cliente.test
254,Karina Rivera Vargas,Cedula,001-1000253-3,849-753-1253,karina.rivera.253@cliente.test
255,Valeria Reyes Rojas,Cedula,001-1000254-4,809-754-1254,valeria.reyes.254@vimenca-demo.local
256,Ricardo Rojas Ortiz,Cedula,001-1000255-5,809-755-1255,ricardo.rojas.255@correo.com.do
257,Ricardo Hernández Díaz,Cedula,001-1000256-6,849-756-1256,ricardo.hernandez.256@vimenca-demo.local
258,Diana García Guerrero,Cedula,001-1000257-7,829-757-1257,diana.garcia.257@cliente.test
259,Juan Hernández Rojas,Cedula,001-1000258-8,849-758-1258,juan.hernandez.258@correo.com.do
260,Isabella Guerrero Cabrera,Cedula,001-1000259-9,809-759-1259,isabella.guerrero.259@vimenca-demo.local
261,Yolanda Medina Díaz,Cedula,001-1000260-1,849-760-1260,yolanda.medina.260@email.do
262,Carmen Jiménez Flores,Cedula,001-1000261-2,849-761-1261,carmen.jimenez.261@email.do
263,Rafael Cabrera Vargas,Cedula,001-1000262-3,829-762-1262,rafael.cabrera.262@correo.com.do
264,Iván Rodríguez Hernández,Cedula,001-1000263-4,849-763-1263,ivan.rodriguez.263@vimenca-demo.local
265,Francisco Martínez Peña,Cedula,001-1000264-5,829-764-1264,francisco.martinez.264@vimenca-demo.local
266,Héctor Sánchez Ramírez,Cedula,001-1000265-6,849-765-1265,hector.sanchez.265@email.do
267,Alejandro Gutiérrez Gutiérrez,Cedula,001-1000266-7,809-766-1266,alejandro.gutierrez.266@vimenca-demo.local
268,Valeria Peña Guerrero,Cedula,001-1000267-8,829-767-1267,valeria.peña.267@cliente.test
269,David Medina Pérez,Cedula,001-1000268-9,809-768-1268,david.medina.268@cliente.test
